order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
bc29fdb7-e2e9-44b0-8243-20ff8fa873ac,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2024-03-27T10:16,7,88.20,Online,Cancelled
c0c3aeb8-dc45-433d-a3d8-469715b7faf6,5400d214-6176-40bf-88d2-3f53ed38bf69,2024-06-25T10:16,6,35.76,Online,Cancelled
227670a2-7864-4942-9dee-c0071bcedf2f,7c991f43-c18b-4404-8826-97691b0dc00c,2025-05-17T10:16,8,63.92,Online,Pending
3d6c5aee-a63c-443a-839b-f6833d573ee6,a938df5f-7764-459c-8bfd-90409d16b3c6,2023-11-28T10:16,9,260.28,Online,Completed
52fdb289-32b3-43d6-a86d-e4615900edb7,c1a09d60-c9e8-4489-a68e-e01b51541d33,2025-07-17T10:16,2,12.40,Online,Cancelled
ccada9c5-1c1a-4752-8cee-71e2c1e7f460,63846b60-b7be-4087-ac6e-56c9bc130a20,2025-10-24T10:16,9,133.47,Cash,Completed
a0a828a4-fb3c-42d6-8e94-0ffa4fed863a,bfa3444b-2be9-46be-b944-720d86a59770,2025-03-23T10:16,6,164.04,Cash,Completed
225ee8fa-093f-4ff2-b37d-5a00c88d889e,59827b2a-ae17-44b1-bd6f-6f08718559cb,2024-11-04T10:16,1,27.70,Online,Pending
4dd4751c-7386-4e55-ae37-683082dd19cc,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2024-11-18T10:16,1,17.27,Cash,Pending
9ab69594-a380-42fb-b7cf-13ad82cdd143,d87f31d7-79ef-4c17-856e-142e791b04da,2024-10-29T10:16,4,68.72,Card,Completed
ecd53273-a782-425c-bd55-27463cd86366,dcfb3d05-846d-4915-99f3-ebbc7559d972,2024-07-23T10:16,6,144.78,Online,Cancelled
4bc4cd8c-0913-4050-addb-60e218e2f7dd,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-11-25T10:16,1,22.37,Online,Cancelled
97da15e3-66dc-439c-be27-cf931b5f25f9,62a2bfef-ca4a-4dec-90ea-bf15ea1880d2,2024-10-25T10:16,6,123.30,Cash,Pending
6cde7c88-65bc-40fc-884b-5da19eee9c11,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-11-10T10:16,8,62.00,Card,Pending
45eae12e-fc67-4558-9e4a-8c0a60a48b61,46032f36-69bc-465a-9b33-a5d560bfd77a,2025-07-18T10:16,1,28.43,Online,Pending
ee034d15-2caf-44f5-9e9a-b417bb75b7ac,caca465c-e9f2-4add-91b5-24c70595e321,2024-01-30T10:16,2,34.54,Online,Pending
eaa8eae9-9133-4e25-904c-ca7b1f7d3278,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2025-04-19T10:16,3,22.53,Card,Cancelled
1e185ad7-7a3c-4fe5-bec9-da5950c08916,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2025-04-19T10:16,5,64.75,Online,Pending
0a344f34-50ba-4115-9815-c7063b8ebec1,d5eaf6a7-76cc-48ec-98d9-ba713e2df70f,2024-02-21T10:16,2,36.74,Online,Completed
f184f3ef-7038-4610-8009-4ec530658795,515fe1d2-d33a-4b9d-8c19-07e0cbe81a9a,2025-10-09T10:16,3,77.43,Online,Cancelled
445a9e5c-1d37-4fcb-ab78-2bfc2cc135b6,4e6807ca-aed8-4ec9-b1b0-0e3aba57efb1,2024-01-22T10:16,7,183.96,Card,Completed
61e0889e-c356-412f-876d-f0953dd78a60,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2024-06-18T10:16,2,34.48,Cash,Completed
ba2fe25c-b0fa-4a9a-b978-030ce16d3048,e38afcd9-9e08-47ba-bc92-5ebb4bc271eb,2024-12-22T10:16,2,24.16,Cash,Cancelled
53a4737f-17db-4184-bb28-e3fbd6e1b097,dcfb3d05-846d-4915-99f3-ebbc7559d972,2025-10-01T10:16,5,113.10,Cash,Cancelled
4d70bcac-e148-440d-a28b-e7f072eb0adc,a190f67b-21df-46bc-8164-46bdfa00af85,2025-10-29T10:16,7,70.21,Card,Pending
e22a9fe6-e61a-4b19-8dbf-c4d3069a78ee,09ba4183-1b94-4f8c-bc5f-eca421a88524,2025-09-05T10:16,6,146.22,Online,Cancelled
c909aaf5-9e7a-43a3-87eb-5382c9e34442,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2025-04-29T10:16,5,134.30,Card,Completed
17533e3e-7589-4745-a259-9d98ee5c3205,fe624323-ba72-456d-9842-ed9e0edc75df,2024-04-23T10:16,4,40.96,Cash,Cancelled
1b02f452-074a-4df2-ab86-8e7fc74fdd2a,c5817fdc-a4dc-4879-b957-30cfda62016b,2024-09-30T10:16,4,42.28,Online,Pending
ce222ca9-a2c6-4605-be36-e78970296939,ebe19120-496a-47fa-87eb-2440212a3363,2025-05-11T10:16,2,58.64,Card,Pending
68ef8efe-ba91-45d3-b9d6-9ea442693556,8f7f530b-bb30-4a05-b437-744ed30af54f,2025-10-24T10:16,7,129.71,Card,Pending
b54d7b46-2114-4624-af17-81d96181052a,4f6ae324-5b6d-47d6-a86d-26ec6fbe1e0e,2024-01-09T10:16,3,35.19,Online,Pending
4cbeba36-1bad-486c-bf25-fadf7fbee9d5,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2025-08-17T10:16,9,146.88,Cash,Cancelled
f363d439-9e06-4069-815f-91f54ba70cd1,1407e9cf-22c9-4137-a2fe-cc12dc038235,2025-01-28T10:16,3,27.87,Card,Completed
e227b98f-e241-4838-ac64-6c0e4129de96,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2024-01-01T10:16,5,58.05,Online,Pending
79bcff89-55bd-4345-9df9-2b7750fc904f,f543de06-e341-4de2-95ab-ca0fd3ee51fe,2025-05-12T10:16,1,5.32,Cash,Cancelled
067726b9-c053-4630-9d06-83519eca947d,b6c26110-1b77-4777-8c79-c69ec19b66df,2025-08-14T10:16,2,50.34,Online,Completed
31ef8c14-9950-435d-8159-59ce9c5acac2,e277d099-db2a-4aee-ab86-8b0e73a34383,2025-01-20T10:16,2,34.44,Cash,Cancelled
77fdbb68-daf5-423d-9026-db6281b35261,49af098b-bf79-4643-8e49-739ea932d38b,2024-05-27T10:16,6,170.04,Online,Cancelled
dab5b3af-0d7c-4441-97d5-5ef910c611c7,050d9901-1cb5-413a-9c31-282028f863c1,2024-03-14T10:16,8,150.24,Card,Pending
f15f6b5a-67a1-45b2-a6e7-dc72074d38ce,4717d2a3-4b2a-44f1-b960-a2b73e2d23fd,2025-01-13T10:16,9,189.18,Cash,Completed
99a985f0-f0d9-4921-a72a-63f2d09c7429,515fe1d2-d33a-4b9d-8c19-07e0cbe81a9a,2025-07-30T10:16,2,29.24,Online,Cancelled
e335f9d4-7982-4403-9ed4-6ea949859ee1,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2024-05-15T10:16,9,94.32,Card,Pending
34ba562f-2ef8-4c8b-a37d-7450646ab935,a302a1a8-c429-406f-abff-9f273aa0a4b5,2024-08-22T10:16,3,20.10,Cash,Pending
af4e68d6-b97d-44b9-96b0-383d0627551c,80537cf2-360f-4740-8b7e-d4cd56e22987,2025-02-25T10:16,4,97.92,Online,Pending
8d13497a-d32e-479f-a7f7-5a5b01bfaeb3,99c406e7-092b-4eeb-bc08-56fc041c253d,2025-03-06T10:16,9,107.28,Card,Pending
b2f19003-8c66-414e-bd3f-48a463cb2b69,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2025-03-04T10:16,9,235.44,Online,Cancelled
335c3279-53f9-4b70-be17-b93ef15ea144,8f7f530b-bb30-4a05-b437-744ed30af54f,2025-06-19T10:16,4,46.36,Online,Completed
a65f8ef0-ea65-40c7-9bcc-eb3369f9a623,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2025-09-14T10:16,5,53.80,Cash,Completed
4edfc662-5d05-48b3-85e8-ba8c08be7943,aff4340c-d102-49ba-af8e-84d2737ce82c,2025-10-31T10:16,5,127.45,Card,Pending
d717fce2-468c-4aab-85f2-955bcfe7d1fd,6bd388d4-5636-450b-bacd-55bdcb769bab,2024-01-06T10:16,9,75.33,Online,Completed
f90a1df6-1747-4752-8ad2-63711d02ff6c,e85d0261-2d97-4475-a749-363ec9040a74,2025-03-28T10:16,8,153.28,Card,Cancelled
093cfe2a-05d1-4aad-a37a-7b870fc5ad0a,bfa3444b-2be9-46be-b944-720d86a59770,2024-07-25T10:16,4,116.48,Cash,Pending
1587d20a-cd67-4ead-a31a-197b6266d9b8,6b1178fc-1745-401d-88da-3903c243ebe9,2025-08-21T10:16,6,109.92,Cash,Cancelled
2962cf9c-b3a3-4ba6-ba2f-0a66462b0617,90f0db1e-2b19-43f7-ba17-233c7c214eca,2024-06-19T10:16,4,99.16,Online,Cancelled
e01d0617-2f12-4efa-9610-7f553f324465,bb6ceda0-3f7a-4dfa-9862-41a88dd468b2,2024-09-07T10:16,7,119.28,Card,Completed
f2b549c6-5e70-477b-aa60-528b1644b296,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2024-02-10T10:16,5,125.95,Card,Pending
f7ef7033-b300-4280-8b2c-ebaf28db3e4f,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2025-09-30T10:16,3,62.73,Cash,Cancelled
d2c293f9-19a8-425d-b0ea-25e94433c9e8,f6c35464-33dd-44a7-bf84-071f2e427045,2025-03-26T10:16,4,117.24,Cash,Pending
7d5d96e1-9034-4b61-aeb4-3a3beadd9856,7c991f43-c18b-4404-8826-97691b0dc00c,2025-10-19T10:16,7,114.38,Online,Cancelled
a70b55d0-b39c-4029-9ef0-ace19d519bf1,e12c3d24-86c8-474f-b86b-370df36adbfe,2025-06-13T10:16,5,70.45,Card,Pending
ac3be3ec-a135-4c7e-a1ca-3ea42d86e87d,e6e1db85-f8ba-4264-9c9a-520ecda4bc4c,2025-06-12T10:16,2,36.48,Cash,Pending
284a34a4-e4ba-40c0-b3c7-cbbcbc19e9e1,b0d737cd-ec4b-4a88-aa81-d012ef3fb719,2024-01-01T10:16,4,116.56,Cash,Cancelled
c7333112-93b8-44d5-8e38-1a94eae2f15d,8113211c-bdc3-4bb0-94d9-3fd3871f3005,2024-10-14T10:16,1,20.39,Online,Completed
d587c8a1-2259-4e20-9dc6-9af606020186,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2025-10-07T10:16,3,32.46,Online,Completed
5ff8ac95-a2df-49a3-9a5c-36c0bf04b254,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2025-04-20T10:16,8,131.52,Cash,Pending
aee8c130-e5f8-4faf-ac0c-65cf437e6e42,8b546c63-5406-493d-bc69-cfb594b38267,2025-08-23T10:16,2,45.24,Online,Cancelled
4653660d-8154-42f1-b5aa-56e3419d855a,74e76582-f1b8-4560-b049-8aebb59d4721,2025-10-28T10:16,7,86.31,Cash,Completed
8e4724a2-9a7c-4e45-8b89-e5c9ac2e840f,941529ef-2114-4bff-907a-4596ff4593a1,2025-01-20T10:16,7,67.83,Online,Cancelled
42d14dbc-13df-4e8c-8469-042e696db5e2,71f17b36-2c37-4cfa-bf8a-894fa94c0e9b,2024-08-17T10:16,1,13.66,Card,Pending
8f186075-da1e-42e6-b2c9-29fbffdf2bcd,8113211c-bdc3-4bb0-94d9-3fd3871f3005,2024-10-07T10:16,5,122.85,Cash,Cancelled
05ebe166-fc8f-42c2-870f-23ae8e8c6d58,f543de06-e341-4de2-95ab-ca0fd3ee51fe,2024-02-09T10:16,6,135.90,Card,Pending
e526cbad-ec93-4458-860a-6eea094507f3,6bd388d4-5636-450b-bacd-55bdcb769bab,2025-06-14T10:16,1,22.74,Card,Cancelled
3aab0b05-2248-4b45-97ac-194df516b2ce,b90a3a7f-421e-47e5-8598-fe50f365a62e,2024-02-03T10:16,6,115.20,Cash,Pending
8f9bd12c-8ee0-42ba-b969-50967d5ef598,b014b56e-3263-4b63-8430-46e00bc5ea77,2025-01-17T10:16,3,27.27,Online,Cancelled
830610c9-ddfa-4c87-93ed-5c2511dc62b8,00d7ae70-0f46-4453-963c-4ab2a3d29314,2025-10-01T10:16,7,132.02,Cash,Cancelled
6f1554dc-d414-4958-b65c-80fb5ec6803d,c1a09d60-c9e8-4489-a68e-e01b51541d33,2024-04-11T10:16,2,32.10,Cash,Cancelled
68181650-bb73-4296-b60c-4daf266d92a8,5f0f3def-9ff6-4282-ad04-001c4a769966,2025-06-03T10:16,1,21.92,Online,Pending
11efb624-5780-4ee7-83e9-d150c7c89dfb,d87f31d7-79ef-4c17-856e-142e791b04da,2025-03-12T10:16,6,56.64,Online,Cancelled
1d4b231d-e3f8-4b66-9499-2bcd340d388a,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2025-04-19T10:16,9,97.20,Online,Pending
fc83ea52-418b-4a8a-a486-90cb0a6bfdcb,d6d4ef4b-0870-48aa-b884-013237f255f4,2024-12-21T10:16,5,134.95,Card,Cancelled
30a6be61-cf05-4a2d-b23c-b60623467dc3,fbe227d7-6d32-4407-9783-7fdac983e55f,2025-09-04T10:16,9,212.40,Online,Completed
c988c16d-d485-417b-92c2-125594180089,8626238e-5813-415a-9a8c-db944b1e0269,2025-09-23T10:16,6,73.32,Cash,Completed
8d09f251-7261-43ad-92b3-7374444bb5b3,d5eaf6a7-76cc-48ec-98d9-ba713e2df70f,2024-04-15T10:16,2,11.60,Online,Completed
d51e1710-d14a-42f9-a32f-1c5aa35bbc9f,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2023-12-30T10:16,7,133.98,Card,Cancelled
890eae17-359f-44f3-a6a5-0e1a6eadd60e,8626238e-5813-415a-9a8c-db944b1e0269,2025-04-17T10:16,8,112.64,Cash,Completed
dbc53ffb-7c30-4597-9602-828aec51b8d2,795088d7-d227-422e-ad8c-f048bde0675e,2025-09-27T10:16,7,52.29,Card,Completed
733fbd65-bb30-4fc8-9086-f79e5eb63918,c63bd277-c81c-40c5-8720-6ce916d653c4,2025-02-03T10:16,9,168.03,Card,Pending
6402f8e0-0fcb-4adc-b2d7-0d1d77c4a6e3,a190f67b-21df-46bc-8164-46bdfa00af85,2023-12-20T10:16,6,85.56,Online,Completed
4bf0a74e-d41e-40fd-ad47-89fb624164af,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2025-06-28T10:16,5,66.55,Online,Cancelled
64921599-31dd-4c0f-b556-bfa302e66c5b,6e6d2c67-f7fb-4a98-8f9a-4822259b25c4,2024-10-08T10:16,9,255.69,Card,Completed
760a8c19-8cf9-41bb-9689-afe2a0e54bb7,aac35608-9499-49c5-811a-a059e773c968,2025-03-10T10:16,7,111.51,Cash,Cancelled
4c731ca0-9327-4508-8e33-9bc667662760,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2024-09-24T10:16,5,39.95,Cash,Cancelled
c4adb649-73f4-44d8-b8b3-1fa0d771e1e7,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2024-09-28T10:16,2,26.06,Cash,Pending
28db4a56-8fb3-4ade-beba-98d76a0800b6,8b546c63-5406-493d-bc69-cfb594b38267,2025-05-15T10:16,1,17.04,Cash,Completed
4d4b3f3f-dc0e-4de6-a8b8-ce81221e8b98,3e97fc93-73a7-45e0-9888-f7a03ee258a7,2025-03-28T10:16,2,13.18,Cash,Pending
51583e30-de05-4350-b6a5-bb1120e4167a,935ebde1-5945-4673-886e-1a7a12cc2d4e,2025-04-21T10:16,9,58.68,Online,Pending
4ea84913-eb04-441e-9589-1a0eacac584b,52fbb114-83aa-432d-b2f1-f3e37a5c4754,2024-11-22T10:16,9,45.81,Card,Completed
6b9acc79-7fba-4863-82b4-b343fdd6ab0f,89d26a00-0fde-4c03-8430-b06f6bc3f33a,2025-04-14T10:16,7,71.12,Cash,Completed
8d68f98c-9ad4-4285-9b2a-ba627013b641,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2024-12-07T10:16,3,25.44,Online,Pending
b71834f4-9598-44da-bd6b-2ad4f7a135f2,365c90d0-a590-4209-9401-2ce55af5ed98,2025-10-11T10:16,6,166.08,Card,Completed
5391e893-507e-4839-a58f-64daf7da6c81,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2025-05-27T10:16,2,29.54,Online,Cancelled
8d0d324a-7f90-45e4-a22f-589f2c76acba,26d032f1-9fe9-487a-987a-a8be14e1db05,2024-04-27T10:16,4,24.12,Cash,Cancelled
9cc30dc8-8636-42cd-a30f-35f6b71c5513,428424b7-1f94-496a-8b7a-497ce177d32c,2025-04-08T10:16,7,108.99,Online,Pending
45c19fae-7e1d-47a2-86b6-c4888ee72aca,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-07-06T10:16,1,19.69,Cash,Pending
a793b064-f833-4318-abe8-f0ba07d6a3e4,9b9edd1e-b4f7-414c-b8b5-a3dc51fa0a8c,2024-06-04T10:16,6,146.10,Online,Cancelled
e2e40483-7c1d-4db2-9bda-30d0688b16ad,59827b2a-ae17-44b1-bd6f-6f08718559cb,2025-03-26T10:16,9,231.21,Online,Completed
c6708a02-a1be-497e-94eb-cfb704531ddb,67c276b0-7be6-4f3c-bf86-c342095c8112,2024-03-19T10:16,5,95.95,Cash,Cancelled
2aa56f07-5daf-4b23-8643-474ac6c69474,a302a1a8-c429-406f-abff-9f273aa0a4b5,2024-07-31T10:16,9,118.98,Cash,Cancelled
32bd2018-fb46-4420-bea6-d0cdd6fbaede,bfa3444b-2be9-46be-b944-720d86a59770,2024-05-16T10:16,1,13.64,Cash,Completed
df433d31-3862-49d3-9297-94960701467b,74e76582-f1b8-4560-b049-8aebb59d4721,2025-05-26T10:16,1,18.33,Card,Pending
2421502f-c0dc-4a67-b14a-317b406a3228,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-02-19T10:16,6,40.32,Cash,Pending
9d6e4bc0-dad3-4074-92d5-602d531f8cd7,06e585f0-5b60-4900-81d1-3379328e6c17,2025-08-24T10:16,7,103.95,Cash,Cancelled
ffa9e01b-8d1b-4b84-ae5d-2c75e91ae2b8,b04ce307-2d1f-4214-b023-d8f4379041a1,2024-01-02T10:16,4,59.32,Cash,Completed
3b403671-f7d8-4be3-9f7b-647c92ab9693,e119f98a-df63-41dc-8e01-bb49ca2dc724,2025-10-28T10:16,2,30.34,Cash,Completed
890d0441-b18c-4f67-be1b-fea4e7a4bd8e,0a5bd884-b432-4ce5-b14e-44b4aedd4c0f,2024-12-18T10:16,6,164.22,Card,Pending
68769a26-f4b2-4dd0-823f-ed08a577d838,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2025-02-27T10:16,6,46.62,Online,Pending
6c1a04a2-9279-4f11-85d7-e7388b93c878,7a18d550-38d0-40b2-84a7-547162e7e409,2024-10-27T10:16,3,79.35,Cash,Cancelled
b177fc16-bedc-4a54-a118-598304c89472,cf65c4b6-4c1c-420b-95de-23e5b56ffad5,2025-10-22T10:16,1,20.74,Cash,Cancelled
eda4a731-8a67-4ac3-9e9d-ef4da9167454,0df3bae1-6384-4856-aa27-aef9f6c48b75,2023-12-03T10:16,5,145.85,Cash,Completed
2d07a822-897a-4fc5-912d-20dbae0c0106,ceafdb2a-788d-48e0-acdd-bd533a2e7ab6,2024-09-06T10:16,2,50.62,Cash,Completed
653e807d-65e0-4343-a64b-87d0b0f066b3,c1a09d60-c9e8-4489-a68e-e01b51541d33,2025-08-12T10:16,2,12.22,Online,Completed
9c158aaf-a021-434e-9bbc-27567e62c311,05ccd8a5-ea5f-4353-bd1e-3022152b0685,2024-11-10T10:16,2,26.86,Card,Completed
402b6350-793f-4f73-97a6-aa8546b42b3f,ebe19120-496a-47fa-87eb-2440212a3363,2025-10-01T10:16,6,83.40,Online,Pending
ed554d21-b4b6-4741-94a5-a6aac464f774,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2024-11-10T10:16,9,246.96,Cash,Cancelled
f5d57eff-0239-4032-8f00-240feecc27f6,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2025-01-11T10:16,4,80.48,Card,Pending
365f1b11-cb48-4dd4-940a-3c0231e612fb,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2023-12-09T10:16,8,97.92,Card,Cancelled
286d6191-1deb-4d81-8a02-2666001f5d5d,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2024-02-10T10:16,1,19.06,Online,Completed
59884f56-d4b7-4f39-9e8a-4ff41afa8333,59827b2a-ae17-44b1-bd6f-6f08718559cb,2024-07-25T10:16,1,14.62,Cash,Completed
85dfcf47-3aa4-4eab-80a9-90010366cdf6,b95f7619-fab2-4df9-8683-1f2aeb93a660,2024-08-09T10:16,9,155.97,Cash,Completed
04c6e213-9181-4146-8557-8e6ea80a2dfe,fbe227d7-6d32-4407-9783-7fdac983e55f,2023-11-17T10:16,8,214.88,Online,Pending
8e562916-50c9-453e-b682-ad590a8ae479,e886c155-0dae-4b36-88f5-a86fa474d1f6,2025-10-06T10:16,2,52.42,Card,Completed
a399c086-6c4b-4c9b-8e10-0f6502158310,1d32c3b3-c732-4995-aa6b-ff159deb3bdf,2025-05-29T10:16,1,16.92,Online,Pending
7fecfa90-171e-47a2-8337-7282f9f66a64,d7af10ce-45c9-4fc8-8dd8-b1c5491aad5f,2024-02-22T10:16,1,28.36,Online,Completed
0a9980b8-1b57-4bfd-b50e-6f33fdcf8ef1,1233cc27-7567-48e0-8dd2-6b0019506c2f,2025-07-27T10:16,5,80.15,Card,Completed
5d64c5b1-1222-4ca7-b548-1c7fca5b9519,f6c35464-33dd-44a7-bf84-071f2e427045,2023-11-20T10:16,5,98.95,Online,Completed
3a58c362-54b2-4ef7-9e52-2f3dc79ee28c,39cb44e2-a541-4b98-bc0b-db5f31cf8710,2025-04-26T10:16,3,73.05,Online,Pending
b83df9c8-0c3f-4fb8-b267-266cc778d00a,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2023-12-12T10:16,9,126.00,Cash,Cancelled
8e20751f-546c-42e3-8bec-153e39379bf8,b04ce307-2d1f-4214-b023-d8f4379041a1,2024-06-23T10:16,5,66.25,Card,Completed
33fabc6d-cade-4978-94c2-1c69b8353180,050d9901-1cb5-413a-9c31-282028f863c1,2025-07-24T10:16,9,128.79,Cash,Completed
ddf9b9e5-5248-400d-aef5-0d706de61c6d,8250871a-2b35-424e-a1a1-4eb4faffabfb,2024-01-13T10:16,6,132.54,Online,Cancelled
4ac7988c-36b5-475d-ae72-5f9f8bc3c5c9,b04ce307-2d1f-4214-b023-d8f4379041a1,2025-03-27T10:16,1,20.28,Card,Cancelled
94fcea23-e688-4e00-bce0-3a1584d36d3f,d6d4ef4b-0870-48aa-b884-013237f255f4,2024-09-20T10:16,8,234.40,Cash,Completed
f080e9e1-5edf-49b7-b645-2e9f804f4887,bfa3444b-2be9-46be-b944-720d86a59770,2025-01-25T10:16,8,218.96,Card,Pending
de8753ea-6e09-4d72-890c-f86238000274,ebe19120-496a-47fa-87eb-2440212a3363,2025-03-25T10:16,6,65.04,Cash,Pending
279be1e3-763f-42d7-905e-de6fdeaaf27b,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2024-03-01T10:16,3,20.25,Card,Cancelled
78ca9502-9f45-4798-984e-46a7ab6908ca,1a48aa9a-def3-481d-922a-94300aa97309,2024-04-19T10:16,6,99.36,Online,Cancelled
6f04d4b2-d106-44ec-a539-fddd4c6c8eb2,500fde18-ea61-4380-9ea4-f06d09985870,2025-10-10T10:16,9,128.61,Online,Pending
8c037da9-8a41-4678-b90e-7d0cd1e62533,e38afcd9-9e08-47ba-bc92-5ebb4bc271eb,2024-09-28T10:16,5,58.50,Card,Completed
77659715-4389-482f-b656-d5a895fe8f4b,b014b56e-3263-4b63-8430-46e00bc5ea77,2024-11-11T10:16,4,26.76,Cash,Completed
48c3d27e-83fb-4057-a7f7-05503740279f,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2024-06-16T10:16,3,44.61,Card,Completed
6e24d565-ad5b-4cd6-9203-1ef5619a7e7d,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2024-01-04T10:16,5,35.60,Card,Pending
a79873f4-f06b-423b-8e3c-3e1d9ec5062a,0a5bd884-b432-4ce5-b14e-44b4aedd4c0f,2024-01-12T10:16,1,23.05,Online,Cancelled
cc780897-7b6a-4add-b2de-958d370b94e6,00d7ae70-0f46-4453-963c-4ab2a3d29314,2025-06-04T10:16,2,22.94,Cash,Cancelled
8b2ea661-196c-4951-a861-ad0a55d9ab6d,7a18d550-38d0-40b2-84a7-547162e7e409,2024-07-02T10:16,7,40.53,Online,Cancelled
3ea7bde6-2602-49fb-aa75-5be7f74d8563,23650eb4-f98d-45a3-a90b-a378f03d469d,2024-06-20T10:16,2,15.50,Card,Pending
a4d5b1be-a7d1-49ed-8e01-0a1dd90197d0,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2024-05-05T10:16,4,40.12,Card,Pending
09251da7-457b-4aaa-82eb-1e8733005143,983d66ae-c8b0-46b8-8abc-26a1055cf729,2025-03-01T10:16,1,14.31,Card,Cancelled
50324c51-bd4a-44ac-998c-9c6aee219a67,c1a09d60-c9e8-4489-a68e-e01b51541d33,2024-07-05T10:16,1,9.14,Card,Pending
6cfff26e-e168-4746-83b9-5ed43f5b1b7e,6b1178fc-1745-401d-88da-3903c243ebe9,2025-07-25T10:16,5,108.00,Online,Pending
6331d65b-6531-487f-9a74-a0b8cde4ff3a,485b65e7-fdf4-474d-afba-37986d8d3cd8,2024-10-21T10:16,7,85.33,Cash,Pending
a9effbd1-6feb-4d5d-a244-dd0df4825596,a302a1a8-c429-406f-abff-9f273aa0a4b5,2024-06-05T10:16,3,88.41,Cash,Pending
22d97bf2-a659-43a1-b51f-6fa6a4de5d12,06e585f0-5b60-4900-81d1-3379328e6c17,2025-02-20T10:16,3,19.62,Card,Pending
b70ba899-8b5e-4b09-a264-156b4af40c60,0a0ac3e5-6e20-4fbc-87ec-5481c70e38bc,2025-09-06T10:16,5,140.25,Cash,Completed
565f5c24-cd33-421f-b7c0-285d2e4e6bef,5f0f3def-9ff6-4282-ad04-001c4a769966,2024-11-21T10:16,8,56.16,Card,Completed
442c8ba5-baa3-40d9-8281-cb3d586a765d,885715b6-b1eb-44ca-8460-28c0343e56f3,2025-01-05T10:16,1,23.32,Card,Pending
87da3289-d529-46e4-8d4d-c34556e16bcf,3dcaabe3-78c9-4d88-bed5-56ca7ceea07c,2025-10-30T10:16,7,113.47,Online,Pending
3c72154d-0f1a-435e-aae9-4eeefba14480,b0d737cd-ec4b-4a88-aa81-d012ef3fb719,2025-10-02T10:16,3,18.72,Online,Pending
7a870467-fed5-4e9e-8a6b-3d4efe4696e9,67c276b0-7be6-4f3c-bf86-c342095c8112,2024-11-06T10:16,8,119.84,Cash,Completed
a0d26aa2-fef3-488e-8e72-18993f4da3d5,80537cf2-360f-4740-8b7e-d4cd56e22987,2024-09-06T10:16,8,232.00,Cash,Completed
666b5cea-21dc-481e-9a48-9b633679745d,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2024-12-15T10:16,4,85.64,Cash,Completed
0f1d392c-2e7b-436c-9a09-24ea30755132,52c87fd9-fdf0-4256-b929-6153ad24a0ac,2024-12-31T10:16,3,48.09,Card,Pending
99a94895-2af9-4d3d-bad9-5cedb0a63c12,3befa4dc-d961-4a3a-9410-d43d1bdaa335,2024-02-02T10:16,7,111.09,Cash,Completed
5ad07710-2afc-461f-9f55-f92beb322b1f,e6cb1215-5314-4d05-bfd1-f6e5d36e89f7,2025-06-27T10:16,5,126.40,Online,Cancelled
d49f54a4-314a-4c96-b9a0-84afca062c6e,c83bba2f-5229-4998-9566-1f3179b13e8a,2024-09-01T10:16,9,81.90,Online,Pending
